KuyuHash;Wgs84BoylamR;Wgs84EnlemrR;KuyuTipi
0x32F54C13D7BA29CE4EA2A7B989CBDCAA4FA67931;42.24922956;38.41597196;2
0x4B322AFAE4C006288DF363DE550E236975CAF73B;42.15656526;38.64126357;2
0x7A3F99F76889AFC206BF8F05AA5AD131CC9C78B7;27.93129986;41.36798024;1
0xF03129371B864B996BD6D5BF7913ABE608FD37C7;32.05019036;42.0724274;2
0x6FCB52FA80AF7700719EFADDCF9852D9C4409917;28.18578043;41.89407156;1
0x5DCD36F4E30BD78125EFCF66C3A17D5C139F7062;39.05157714;38.34536079;1
0xF33F24B06A1F499472201CD8D8DBFEA58B5C3CB0;38.93562508;38.35348905;2
0xCE4DB15D49FC23B0A3F27716431B090D7A552B43;40.96838285;38.91536289;0
0x89552E9224B5C0B09790A9E8D5959DB3D5773012;39.40418908;38.6354061;2
0x5A6FA9F49A883F4FA0F08464C947D55E17714822;27.72943895;42.44725549;2
0x14724A2B34C6FCBDBC60B31CA56CCFB2C0DB3597;40.56420856;38.93387501;2
0x3AC3D206A7A03E5935F4B35FE1989811185D631D;38.46085064;38.60916324;2
0xA63BAF7835D72CAE64DEC43A4F40776CE3481545;27.73630486;42.32980026;1
0x5F77652908A389244A0EE5F99215DC2075E3E070;39.20959833;38.10240896;2
0x8321D88018F059AC0881C7E693D3957C45BB5868;39.1784043;38.29777513;1
0x9DDB81D25AFBB0A69FA4E941C6F1F23B29E13F81;39.58251778;38.39694763;1
0x3B747F698A8F5971EC4283DAD369CED5DD09A982;39.74936433;38.23837588;0
0xAAAF379423DC48911E4F12664182EA004099DC8F;39.26211927;38.07781961;1
0x625C8F53F6D9BC6CD6534A71B014C3C78B089EFD;39.16657725;37.75334001;2
0x5EF7EA883CB5529CDBF57BDE5538064CD43C2692;27.86714675;41.9509596;2
0xD8FF7277E369A4D78271DD871F3889EEB63216BF;40.67886027;38.13275934;1
0x477C0EBF8B957CF72FA57FB7D085FB56B7EBC53C;42.61086884;37.45584316;2
0x10C8B6924032BE0B2AA641A71A6FC8F013C13224;42.55264514;37.18119183;2
0x9D467C48D300F4AC90578F6485D27645E35F5567;42.61319613;38.12414023;1
0x39F12C7D3BED96F36DB7BED6302AD88B12BB84E7;39.75142318;38.1491105;2
0xC3909FBF94A0202041FFED8D511B794414C5921A;39.35643228;38.69571074;2
0xABC9E45E66B74F86A4021558EE7F6E9411274223;39.06816152;38.19855947;0
0xB5AC29DC04352E18788908E047FE9750C2C8582D;28.61420007;41.7585844;1
0x9F6B83E216A80300FE2161290E927690D534880A;28.99063704;41.49290832;0
0xCD1DE5FC37A0F0CE187E3119F11C354F035587F0;29.01621669;42.26126027;1
0x9745383A85798D913FBB53743624219A140E45D7;29.3383083;41.64604934;1
0x6737C7DD489555485FDE19E4BF28D5DF2808F37E;29.14857573;41.56252584;0
0xCFCE06470A7A8B16BE6D480609D4571C57D88BFF;29.01992946;42.36231136;0
0x982D77C429E0A4C0C8868EFC2F2A79A1077649E9;35.08551601;32.65503374;1
0x231D3B4780411DFEC8425A01D532DDB7670B031B;29.31739057;41.78632612;1
0x8278147819826DD82C5BFC5CD9CDBB51639850F0;28.98735228;42.04717821;0
0x1A7CE622F54EF80A594A3FAE5B7A8701F7E3A47F;29.41748819;42.46625859;1
0xF365F4BCDE6A7A416B7BD59B3B71073731E94B4B;31.05964658;37.46865724;0
0x46E3324248200A52500B9D3870896146528F71F4;37.15567118;37.15602619;1
0x6EFC9217A4700268F3F64883B148788FE22B30D1;35.93104598;36.51696567;1
0x4783710AE5C4B30812EDE8E0094F4973391587C0;36.23562811;36.69111219;1
0x0AE00649DEDCB32F562B0EF299868F16AC4FD559;38.33604213;37.63764608;1
0xC2701136A07AA3C18A83FE4C1F97AB83D5B3558D;28.76061121;42.11715447;2
0xA633E254C087E6F1F1DFC47B36101A59274B3EE6;39.49924911;38.34631366;1
0x501CA046C77EAA2AA8D818916E1A73FAAC437B9D;29.30092264;41.43874444;2
0xC7A41FF5C5E69D5A9A3BC6748389AB1BB043BE20;29.15877215;41.90149649;1
0xD7FA48F34F528DC2EB3F1DFBA8307456C2CF87C2;39.15173449;38.23930852;0
0xCECEE164F9EBDD2C3351A8F8094D689FE0F059A5;38.82150065;37.89493886;0
0x28C1CD8B68F6F1B16BFFDF752ACD9AC531EF51A0;39.144402;38.42437259;1
0x73ABEDB310E3C41827E811F5C6B53097907CACA4;39.08447465;38.42699005;0
0x6E28645A20C379075D8FCE3D53BD4127CD80F3DB;38.55904341;38.73978132;1
0xA1C589FFFDE15360DBFCA9EA3631561F2E10260B;27.63859412;41.65163143;2
0x9791D0A4A43FCD378AB803BA57C88FC53B72561B;42.54258538;38.4967818;1
0x3F48E68C928233EE58342DFE0D3A8C395916D02E;29.49330221;41.91668195;1
0x543099233FF2AA7BCF0796CEBBEBFBE36D9F4B5A;29.18078669;41.68107395;0
0x9BD062559101716424F8D99F61C7C3B86EF89D8A;28.87415863;42.01888777;2
0xA84AE73E7644017F4AE232EC84A7E48378859C2E;28.94914314;41.80060772;2
0xE5DE850E24A875D62441FCF0D28FB24843C3E768;29.05015116;42.07521469;1
0xDA2AAB0DC180548F6550099C291AD9621D83ECFD;29.38830286;42.09728284;1
0xC71C394B2F5A7B209D2B5B9548B63808DCA3FA18;29.27639175;41.84936485;2
0xCA2342E363B4C413AB9E3CB073BEE354A680865A;29.41023535;41.43457463;0
0x5E4DBBB032C8CA8B4150492E2F0E689DF2A7C290;28.84901;42.09715003;2
0x92EFC439B37F5E2A138E276E3251255174984496;28.84591812;41.57542232;2
0x8721105D0345FDD9EFE4815AA4B8307895B8D1C6;27.36493058;41.84319981;1
0xFF19BFAF5BAB750D070994FCDDFDACB71C4994EF;28.1831658;41.29231856;1
0xF3E55F059CBC32756F4A06BD2D6EF589D8591ECD;40.88386243;38.3218133;0
0x403AC11074AC2C3EBC790ECAE27ABE81FFAE3552;41.14745369;39.04320837;2
0x3D7217F590DA03C17AF331D49851438CEC4356E0;40.86039676;38.38184659;2
0xEA23F597CB81588A6240311C74CBE70AE2B4D887;40.55227896;38.86840061;0
0xB2F851AA3A1E81B542B577A840BFB471767316A4;41.09428652;38.26417559;0
0xEFD827DE69765976374FFEB45E39343410BD613C;40.48336486;38.65948461;0
0xD2DFD330392CB58E06AA14B78A7E99FD3E5D5AAD;41.04887643;38.61495569;2
0x08404D31D623D02A240D6D7DC1148BB8182891EE;41.29906091;38.91102384;1
0x86130332CD89B5A34187B946A1CA36826EC68EC7;40.39740225;39.04379065;2
0xE925F2BEF24672CF2380BE03F2C8EF54663551C9;41.09150635;38.86995807;2
0x040F6FB3FD3B97750C773EB6EBAD341A0A61C70A;41.17316281;38.3450018;1
0x957A542837A090E605412A6DCA457041EBDE8CDD;41.25227058;39.14874813;0
0xDE31581119CF6D9C2EF7547368AF48C10F73C69B;40.82986596;38.85711511;0
0xA7F8717A40C9339262BD3BC667A8672FD8A49CBF;40.95072046;38.76721237;1
0x3C9CE96631CA8FAD8B94504FC20DAC5359B29A21;40.62456858;38.31760681;2
0x1DBE95DA9E11F2B50B292A0B947F42AF1C058186;40.65284622;38.76535081;2
0x9A22754EE2F6EFFA92DF0DCBEE3F19BC28249A6F;40.42908652;38.59944491;1
0x397160D0767623F0C1D49774EE3F646CBD9B9C27;41.13393512;38.98291939;0
0x5E75C59219AE51F7BF915DDBCD30ADBB6B1878FA;41.60057177;38.44259929;1
0x2D0E27D6BA60BE959C9258C38304263BEC6DEBC1;40.77329879;38.16019162;2
0x257243E9A32B9F5F3F3AB573BD3D4C704BB030B4;40.69101801;38.50724678;1
0xFAE9935FFCAD3FE0FB5321BDCDA464881DB7D448;40.95530762;38.70900486;0
0x2EAF9DDC86A2E0C48D07A04E436A52B0065D16A6;39.08128207;38.07768711;2
0x081B75300D8A37A15C09BA8F8CFB622792950DD1;38.60435207;38.40760009;1
0x37790BE38218181316A416FF0C444BFEA9CAA5BC;27.70222775;42.26918259;0
0x8D0321CC50FFAD29FB80533850F697AA8C5841B0;40.97769248;38.77256145;0
0x510BA2DA7472B9FCEF2BB65155E7EAA113405EAE;40.72844692;38.75880096;0
0x1C7365CB3FAD31499A0F5C538BE416BBB57D0C29;40.75197865;38.72945176;0
0xA6E08D157DF6079DB56BA4911EF35C239EF278FF;40.64062946;38.22199833;2
0x1377C657B1CBDEB66CBCDC82598C0D8332526A33;41.23793075;38.65265511;1
0xE31376BACD5F3DEBD565E9E8B4C76F13C9BD3100;41.25291642;38.80906191;1
0x13D610E01AC99E4267CE732744E9486801D992EF;40.7373551;38.70849755;0
0x9B4083462BFBCF4EEC0E9DD2956892208A6BC645;40.62974852;38.61765969;0
0x2409E57311D7C5D7AB97E49AD4A3F3CC3D634149;41.10712325;38.22682422;0
0xD13B92DC400B1CD2AE67E2B9B7D398575AD0ACED;40.8930864;39.0310496;0
0xA4F0154C868D9F5AB06863FB550195A795CF0B19;40.78767906;38.26065838;1
0x095F8DE5A914CE9341C136D8E7E46F0A9F751A67;42.30128648;38.74425665;2
0xFE22A32D7CB38CA8762C5A1C2ED2789DAC0D12EF;41.04092857;38.98427738;2
0x91ADE0E1E3882FE983C0BCF22E29163679024D16;41.23320447;38.78293042;2
0x4390A9C8DA93365861912B1368E4C7B4075B4D6C;41.21352833;38.41429983;2
0x484757AEFDE47D4700E5F005D575377FE31D9DBB;41.09473541;39.10054213;1
0x2626D6E600A5303C3174E2F22D4B6D2E3F4F6E8A;40.77479222;39.20111969;0
0xCD371E852B041A48120224E2E39573A54BEF93E0;40.7085499;39.20075718;1
0x1BFF7765ED63B6810FCB5656BAD8C4435971B6A5;40.97564421;38.70568016;1
0xA92E5776F7531EB465E1930402342E05E843E1ED;41.55583746;38.12265813;2
0x0763739DB7A4A286CD71295F77271BB69E5CC609;40.87954279;38.05437555;2
0x8CF2D5A87266F3ECD1E9B7EFDA0BBCFC5C1F94F2;41.52637365;38.85100238;1
0x3D179B11831581275794705040F704A6B81212A7;41.32829273;38.0928092;1
0xF3A74DADB7554B4E7B2508DF61D1A2FEE5B3737F;41.43656804;38.24521726;1
0xC21DBCF3C36BDFE87CB7D982E3840F254E06EEE1;41.43784504;38.78710515;1
0x71D56BA36E2E8B5E03A8289B386F6BDE2BB7D360;41.10595296;38.5988909;2
0xE96A43E78CDCAF6236C503B3051AC5BF8201D04A;41.47772219;38.69736595;1
0x2E1F49FB12056688E762D02AB1766A0E30A3E64A;41.31822219;38.64771726;0
0x09EC4E965F10DDAA1226E05613C79394AE36BAE2;41.94727221;40.5678946;2
0x9AF6F1E646A90D33722A8C1648FA6292EC25A385;27.91479038;41.37927649;2
0xA67A5749583223B7EEE0D5F8E1EE5016C3F97323;42.02855812;38.83235151;2
0xFD16BB75BA04ADE4037EF43DE0F0C30BDBD618D6;42.07165634;38.33439392;0
0xCFD4D2DBB4FF287E40A6FFA69624DDF9DA1FF1C4;42.87353594;38.91362748;2
0xF5722DF2F6D0A656A0EF180DEEFB24C5ADB90622;41.08380905;38.50715874;0
0x1667D32BBE30929E268268B2C22FC01D629970DA;25.36588196;41.18325156;0
0x2954385B6B25F34B6D0CAD9EB295E17910721724;41.13642988;39.02152215;0
0xD6FF38B0CE54BB4E7D44438A89EDEE427444DFFA;38.89208571;37.92667715;1
0x6DB1B9A049511111E82748EC236427B9C2BAC7A1;27.9568836;42.08091549;0
0x8932447617BEBBEF50D25F1C871FD9C36D01D01D;27.45402989;42.07288926;0
0x911C4D9D8F1EF9241B3F8EC4F8994A2ACD43E07E;27.77651254;42.1904409;1
0x22B750ED51DCF51F1C1B048206E59E805FFB1565;27.60049254;41.57808813;1
0x28E32C72B1B694597FB3D51D8BF826001802641C;41.62658041;39.90715384;0
0x7F5EB05AF5A7B3E4CBC3CC96E97615FDFAC58E18;41.87542529;40.31228677;1
0xA09AECD6491BE9E2C631C5AD58E0CF9B98200676;42.07561171;40.00535194;1
0xDEC54793AE98CBC942D598DD5894AE883DFEA3E2;27.86444265;41.19659476;0
0x292FB71D062A93861F752FB538A065A5D918BB92;28.33941064;41.90539059;2
0xA0831C00A1458FF67A070CFC9AB99F749C64FCE6;28.04930196;41.7551621;1
0xDA2C08069E86337CAB5793C191C0B8CBB22CFECB;28.88631279;41.85810628;1
0x117A0428063A1F87D51671069B3259A60E0CE4F7;36.34769618;36.94747947;0
0x7458F0096F55D704DC0C67DBFC265AD23F1F15DB;28.41872899;41.41471012;0
0x5E0A2897369BA1144868B3303035A362D60F8C5E;27.86049291;42.02424491;1
0x8FF3152EE8540D8133461DAE1F9815C79BCFAB73;38.78909331;38.38904918;1
0x83B1AF6AE2F2813F61C26204562560DCEFA9876C;39.65179972;38.62695376;1
0x72C57CE0D6CAF8E67B1AF9201F605002EC305B3E;40.0637955;38.88498383;1
0x65C8ABEA7BF0AF7E8673DBAEC58E4E1466C0AC27;27.4844258;41.13480843;2
0x11B7E04A693ED4997166DFF2810D69F6DBCA0618;42.76716886;37.61822828;1
0x0DAE64E18C3BC31EA0180809DD9D2A64A89254B2;42.52494177;37.99734815;1
0xC1B2701DCEEA328DD1CA5FA597531F18E0C6549B;27.86591765;42.05204191;0
0x995F7E198B93590B6A7B37D7BBAA020D359FC19D;28.02994756;42.03143993;2
0xE78110CE2C7D36A21EF322FBE576F43496C5CE69;27.95734119;41.43173344;1
0xE65F05857644F64EF65E86EC0C04E7F3CA128ED4;42.23333903;38.54546465;0
0xA63972A7C21FB6A4348A2C56AC09107BDD466AE2;42.45877096;37.84070405;2
0x30DDF403877578F376B3474E2251E499A53222BC;28.19006029;41.6946807;0
0x8D8D999341D8052E908664E4587B274D1B0EC170;41.78516824;38.13755557;1
0x9EAB16D033B64EC1667E719E6E10ED509F2BBA0D;26.45186267;40.57335827;1
0xB9E84DA087ED7A9028522CB1F317280C22D72487;29.04432785;41.26477436;1
0x0BDF7E1EA0DAF52A62A013BBAD84F62ADC817948;40.49733359;38.96277869;1
0x746263AB0530BA237E737CDE4D0FCCD755AC03D2;27.36500965;42.70945735;2
0x22307F902B46709DD2C5068CC681B5D7835B37AE;30.76661131;37.23349086;0
0xC4F3DA9978E1B790CA8CF329A907FBA83BE46978;27.77521131;42.05479499;0
0xDF3FCC9491FCAE73606A7956DB2420F88CEB1E55;38.25454954;37.67368303;1
0xAFEE31648EF46504EB09D70E60268AA563BB4DA1;38.39386933;37.8873483;0
0x2576F9C7544C788E4E954A9CB7D6E9A613C7A02B;37.23516264;36.85108782;1
0x6FDAAC0A8F9D14374EFFBC1B0F09312B73BE51AD;28.14993489;40.78203627;0
0x17109D6A4571B42D3D0251D14621DF63408674C5;32.70580368;41.92403532;0
0x622A85D1E29E8BFE36663D5401907448CE65B56D;41.10324527;38.71812631;2
0x939D85CBD3A5CA49C166E00F8BFCCCA23E8C5884;41.56827423;38.32805219;0
0x11FFD4A86D5C8B0B5863976734CAED6E251A56F9;41.49888932;38.56327436;0
0x165AA2B6B0B6EBBA66FBB70A4ABA7C0D7383D0E5;28.72436854;41.09846259;1
0xD61B729B02152E932C48A4CB2219B2845D205539;38.61847472;38.09014771;1
0xB34AE18CC1AAFD20D04C14F6B8AA3854F4E5E870;38.84893378;38.80413288;1
0x6B2673D1EA3EF6612BF1D8917850DF6594D1CFD0;37.89610372;37.81445572;1
0x4FE952080E3FEC0BDBD4383BF4C6F07158909E09;40.9161011;38.5824744;1
0x262A0DEFE5584B0110A91D704FD85644186C426B;42.55005085;37.84845688;0
0x87FE6F668FA21699E7BDD1296E9F42C4A15BD749;42.67185454;38.31145795;0
0xFB88610A0F518DCBC2FF25100F63FFD7686678E1;28.01226653;41.27027419;0
0x2CA56B20A37593140B5FE46CD00DE4E99704FA01;28.51656214;41.90982277;2
0x3C7E2840BF6405CBFFED1087F68BB62ADBCF1779;27.87307437;41.36001053;1
0x096F5E2B99E902DF770CF2AF88EF22AD89D75C95;28.13333945;41.81455226;0
0xE965F3EA76145B21F3AE7F13B4463D8A5F201CB6;27.54837928;41.94819596;2
0x2910A9CDE0A0DC535CDC63FB94696F97132EABC7;27.63205213;41.77479899;2
0x3C59B56E53BFACC342B37FAE235D5C553B2310C0;27.60476482;41.918329;1
0x7D7EBF6E7B3AA863502E4CD9D2AE90AA0CFC63DF;28.24123233;41.77548788;1
0xD7281C41D0D5A22D0594669380F906F3434365CA;28.27026876;41.69923429;0
0xAAD728B3FE8D9A82450ABCA655EA2E8CC8860339;28.07072481;41.92998983;2
0x8758DC0C011E9CADE981D9D550EE405C7FE0CD3D;28.03313391;41.55585207;1
0xC0EF6399630EFDD9D9792173A23E5E1C28890FDC;27.90508134;41.36700214;1
0x4D0531A6C9907D6D7DB554ECE82F68EC95E8DA2D;27.94015719;41.20083556;2
0xDDC82D1685E3BB6AF3126D3FFCB319E5F0C2BB37;27.64084285;41.88625711;1
0xE5F50D22F17B5E5A442BFA6D267E3312FC1B8EDF;28.37800335;41.2368077;2
0xD854C1B9453ABE7A535830985FAB739955CC2831;28.21733377;41.4746215;1
0xE5419D88BCC76BEAC638B2B84A9CF7D1D8DE6BC0;42.2086262;38.07519019;1
0xAAC6F44E55C80D3383C2C03F75DD2D81D49C4CEA;27.72106736;41.2095657;1
0xC6730135705FFB3051E106CB3DAEAC6A3781AAC9;28.02871242;41.92582159;1
0xF9DB883B5F0DC3ED5F954C607855F4132B35AF41;42.39246158;38.02930163;1
0x6D26D05663E1DE73B648157D9714FB10426C76FB;38.13404674;37.86239438;0
0x9120F635E0F89685671B610FE091A30679E0DD17;39.14885562;38.28564925;0
0xD5C9B1814832F71D12B4C6F54856981B12E101EB;42.71793216;38.0586043;1
0x4C90ABE6E7D88502E2031F9B44967E19FFF38C0C;42.37371859;37.89749842;2
0x7E34533162C2B0E0BB1314ACF008BF589EC655C7;41.8724586;38.00118669;1
0xFE9480C470DE6AA46FD558CDB48907B8809BDED8;27.43787777;41.925021;0
0xD3A7883B484DBE55905E4BF4F45304D83771ECF7;40.67373177;38.84169017;2
0x1141366925725A65500EDFE949DA50774869CFB7;27.20293368;42.03022851;2
0x0212710202D77397AB478B46B625360C50CD4389;27.47535792;41.34776297;0
0x7199BC4A8827F56EEA0C069A61E1553E0D67B862;28.09452769;42.13404174;1
0x478263A3005E72D2D55AD8CC9AB4ACBF94127351;27.74923058;41.7964522;2
0x58507F5B5D1FDA2B38992CD73D583A658EAD7826;28.33520975;41.52808131;1
0xDCD542900E617922C3351814D69AE64E2876F3E0;27.74839895;41.87541154;2
0x2D86146C45547020E5A72AA394568F3B393E7B6F;28.0269489;41.89478066;2
0xBF21B16D561EBF712236FF563A494B81B4E94690;27.93639198;41.69743924;1
0x42A6431923A8CF3307B94F0B6F96F7ED27E81209;41.48803172;38.92344175;0
0xC0D51C83499808E76C2AD2A9FC10129A5BBE55AF;40.78629171;38.13315017;0
0x6F82E278B1508085F4FCF0E8111FD192912BECE4;41.58057077;38.57775961;1
0x86C96DA158D094643FE9D2E8FDFF12740C96E0C4;39.21927015;38.83551906;0
0x464634C0F37DFC136502D4581E10CB70D27C818F;38.76272764;38.16212677;1
0x8E43D3B7C064B22D3C53B0B9858DF85A3C6928AA;38.96500489;37.9651418;1
0x6CB35FBE4B8DCC172FCA1A895A7218322C43773F;39.17363902;38.61113201;2
0xECA5580C6FD4F50548EFA36E23629B4C92333C04;39.43474881;38.48390762;0
0xDCE236A568E9FCF4253720E2844A5F164DC510CA;38.57643018;38.01674953;0
0xDBC567607C30600FD3F4DECE9C347ACDB5390344;38.2891285;38.05425316;1
0x4200A639676E250AEFDB0651455A7194F9968E49;38.735789;37.78966824;0
0x3B4A31CD8248AA092397D95E87D434368E309848;41.03191428;38.24101665;0
0x2B0F31443BC8CDB4D7C538ED498379C7DAA3A7BB;28.07819631;41.30730768;2
0x66E7FC9159FFB5F95B9CEE70959C5C40E6584493;27.57211015;41.59165695;2
0x4B7232DC361BFE2FE82449ADF48AF9CF79C2B435;27.67333685;42.36955465;2
0x3D50C11C611C66AEF470043D422F4530F1A4ACAE;39.3874481;37.76630095;0
0xF9B2EBC6803391D92F6BB002665A3CF272CD1DE6;35.90172691;37.40058108;2
0x5E97ABB1C3F7594E44FBD3E296E355EE672DD873;38.27959269;38.00859419;0
0xE8B5EB1B0FFA42D722847830281B779DF37341F2;39.17331412;38.09369161;1
0x795BFB5492CF96CE163461D729CB8F08A8B8B49A;35.88658452;37.08670427;0
0x28A7DEC729DCA1B7391A6A94B4347E130ECA84A9;39.39833147;38.46709306;1
0x389A0F528389DF6A4DADF75F21EB8B2FA854D0F1;38.90894244;37.90132287;1
0x320A35E6553A9B625D45291E9032022344448F9C;39.0404772;38.77535003;2
0x35973006A3CF47EA815FE6DB0051F58F81D3FA2C;39.06027724;38.13886478;2
0x4C05F225816C53A13CF112479A70E0BFBBDF7E97;39.24107542;38.44214681;0
0x7111CF7643D6E6DF99CA0630477E62CEA73E6180;38.80436383;38.28349598;0
0x86F7FE150104F5E4CA7613C385EEF14D87B5DBB2;38.91794993;38.04377576;0
0x82E56E2A649C1112F9E550B455CEF91E0BAB6E92;39.43879247;37.90828583;2
0x3286F0E296B96002EC306ADAF63E3439B07066B7;38.73326491;38.53988102;0
0x840EC7CD3B23FF4AE2008BBD8C290A5FDECE63E2;38.74243956;38.00899394;2
0x644478B006E0D850700AC748A9A7B397161F4F12;39.37872424;38.61160637;1
0x906C73F0B2E2F166EE3CE345B58DAC73545D1CE3;38.96501441;37.92245942;2
0xB6E3354293114C6B7D91FE3199D80F8F6B26197E;38.64057329;38.7749062;2
0x86B1A6BD780E821606E087BD6BCD21E42CDDB914;38.70820761;38.20006194;2
0x5057855EB6FB082B25564C0764BB88214F2D946C;39.58213469;37.89510609;0
0xB974A3FE55B8A234B2CC34A0B0D483A68D133568;39.10817614;38.54627764;1
0xDD7F7AB0E4FB5CE2DFB85C132D6B1AB54BB6D4D5;39.1214936;38.26306541;2
0xB506EE9C1452FDCCD2ADDC70F6A56E099B37F9A0;38.87361575;38.69978208;2
0x7DF75D4FCDF3F575D9D4BC193A461A5B7138B63B;39.10672859;38.70671111;2
0xDE8A23900F53C91793BECA91584F41C44A0185EC;28.58111557;41.22757333;1
0x759EDAA9050B1A3D7D0C4E658FC70EDF031ECF04;28.58111696;41.45662881;2
0x354A1CB21348053284C6AA6CAAD6EFD6454BFA51;40.33112393;38.16921556;0
0x53F47347FD0CA384257E5B059A7E87F3DD532B3F;40.4727223;38.58291153;0
0xEB44A898B69A74D53C2949DA512A2DC602454D7F;40.27121501;38.96851558;1
0x526E636A8BEC185F94CD0DC274018BF2346F0890;40.55091212;38.78944195;2
0xCFA68C1CBA89A128899194D4D5B4ACADEA25B78F;40.30903014;38.94881681;1
0xCC57F137E6C1802207EDD07E5EC45FAD8896BD32;40.321363;38.14866586;1
0xB586EEE970A3BA73A874B89C9A6E67EC42FB0898;28.01350372;41.7263598;1
0xF3EFF90F5BB8E9431E04B8849A1FFF4F331D67A4;28.49631195;41.9985863;0
0xD99FEA88092DC8F24758B05264017996A52BE8E1;28.3045887;41.60700888;1
0x5DBB1CE6BC84337C422E9731A9D2FB555FF351D7;28.12441916;41.64901012;1
0x6090DACF1D9B43BD75FAC9DDE5293632564564B1;28.47905668;41.24245153;2
0x2304DD656E3DD3C97DF26B8F0FFD169B97EEBDF5;28.79285497;41.85358594;2
0x559F99071937DDABB098C0F9C0774E03FECC0857;28.43378556;42.06837446;0
0x64304376C012F4E54D6227830FBED1B407EE70A3;28.78868016;42.16953367;2
0x69B7D474AF1BFEE8E9511207D28EDCF6AC6F2B8C;28.87860645;41.32705271;0
0xBA79D010DF6E7E9CB19BF356C59E40C21119C1F5;40.97870582;38.71966528;0
0x16955D5109D0C3B3AF50F1A248893AAF55F2DE06;28.17637053;41.64926673;2
0x467CB0224EBE1AD9C173B715A95767E3ECA6347A;40.68936343;38.27025027;0
0x9327E24001D1E590C06B9BAED7BE43E22854531D;27.10966917;42.04770597;0
0xE711A37235410EB4EBD454474EB98D296634B92B;28.49363653;41.90357467;1
0xD552BF4885F721E4A839B13771DC1F386EE626CB;28.28841877;41.06055776;2
0xAB957A86AD9855CC0E4C259B3EC5D172C1B4D24C;39.43617755;38.31378908;0
0xFB882B20582C41A6309F64953252DAEA1A5C8977;39.65063665;38.55099994;0
0xE6E2F7EA316DCE25243A0EAE82256DDF0F937CFF;39.406201;38.84916399;2
0xA8700A9AF53D83E8371ACB443B3A0007BD001B1A;32.52621629;41.65604518;1
0xFC3950D4387BCA756889A4957847DDF17F4D9579;32.19282816;42.41236032;0
0xF867EC0B73E41D095185AA10EC68A87F66DDF34D;27.92481425;41.54763731;0
0xFF5E2214E2465C5A777F8FB5392D69F27D9F8B29;29.23010712;42.6257055;1
0xFDD6366855D8707B3C309477719A2B7723C48F63;38.50418642;37.6550453;0
0x9FE7862BF57C103199DBC3732A0CD4BBC64BACCE;38.14312018;38.34969208;2
0x89212A4E192FFB35F03C8CCA8EBC73ADC82DC267;42.32756041;39.33603043;1
0xF81EDC67D721F13258AD3C4D80D2C2F9A5C6038B;41.29256159;38.66999554;0
0x14AC15623FACDA156B28045FB6FEC1D50ACEFC46;27.58634825;41.59301904;2
0x6FB219A42B3D6A90737BEDA309641F7C54B5F667;27.93315795;42.12975513;2
0xF717189DDBD791B3F5D00D54E8C8247758464BF7;28.06489065;42.30778153;1
0x6D0FA6E6DD1EF52454C7045104CE6E6344535AE1;26.82090874;42.55557078;0
0x8AD624686EFECF50FBA3A10C877B82E3C98CB84B;39.00955695;38.15216757;0
0x6A4531101EA94AA5037C852A2CD0CEE5B3A9BABC;39.51900197;38.34998882;2
0xB5F2385D114C411DFE803215CD8B51AA2179B9C6;41.24796899;38.6380748;2
0x2FDB3020A545F258053756A0469CB9F7D3190DE4;40.79792192;39.1592868;0
0x365DC2608241ED0E633125C365690DE53B1277E2;40.97283099;38.39340954;0
0x58F8870573E5488B7753F9ACBA7BAEE464D12E0A;27.08668637;42.10978419;2
0x3B5CFA01F8DCA6F1CCD07F216C2C0AD585B659D8;43.71835402;41.3439691;1
0x020C106E2FA479044FEB3AD60AEC45BC27D9B524;28.58089129;42.09593219;2
0x3674E3D3FBC4AAC49A575E058FA61506A3E236C4;28.55092394;42.19638177;0
0x31DB360571C1629B38A804F172AE9B725C4601F8;36.40367631;36.66353029;1
0xEF7CC336F281BE1D37515961BA2B1A81205ED010;27.4961818;42.67126264;0
0x692BDE3D7D3C51D690452680FEEC915E4918B8CB;28.52723961;41.50298443;1
0x594184CAE4BCB2266018277134C650EC1AE521ED;28.23146067;42.13858922;1
0xE6A75249B0E7DBCBF57B7103946AA85AF93EAAD0;28.28997881;41.97961649;2
0x20D5E425189FC527E82D8ADF9F81ABE0587A5435;28.31146827;41.45731935;2
0x1D5B0A6CACA59E93CECCC459879A7878870B219B;28.48650029;42.21542046;1
0x053CA217B383C309F6A424B8F29A64966767A1E0;28.28128944;41.7873431;0
0x7B3DAEE1E913E3E301B17F02D169237809E14A62;40.40520789;38.63577148;0
0xF2DA05F9680990A40C2D3E9FED547490E6BB362D;42.97725087;37.22462422;0
0xB2EB713BBAC522483B98F98E3B426516461D2D67;41.26524458;38.28432223;1
0x25D1DE7FE4F38401A811C74D0D3EDEDA442BD338;41.21088664;38.42600035;1
0x0C98EB32C467C2BED59E831816E5F6618B19302A;41.0753407;38.93766664;1
0x6C339666D4EF70754A3D8901E814950464FD2A38;41.15701272;38.0847055;2
0xF3DD13EE4DB4E8F953617B3E458092500A9A6E41;34.22930403;43.35984279;1
0x564E956740F81D2045B9A8EDF5D7CEE25A6E7CBD;36.31955181;37.20452686;1
0xBD128961B596835FBB88C4880A1C8D6B1D7E9E08;44.78394797;40.95840116;2
0xC78787B181ADE53D5FE8BAADCE2DA104D39D6234;28.07497841;41.88586451;2
